,Vitesse moteur four,pression air axial,air radial,O2 BàF,CO BàF,NOx BàF,SO2 BàF,Vitesse Ventilateur EVS,Température Sortie EVS,Débit doseur charbon four,Débit doseur preca,,Débit AF aval,Débit farine four,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MKS.E11-3E02.J02:PV NEW_CTR,,,,,,,,,,,,,,,,,,,,,MKS.431-AL01.F10:SP,MKS.L21-BC01.F03:SP_AVG,MKS.L21-BC01.F02:SP,MKS.301+TPH+RAMEAL,MKS.200+TPROD+RAWMAT
01.01.2025 14:44,3.56,4884.98,154.95,5.66,0.00,1007.27,2561.38,605.53,363.09,3706.60,4149.31,,0.00,134.10,11065.32,16127.71,16932.73,12809.42,10504.42,17644.07,23904.04,11100.45,10898.90,69.52,10.59,,862.86,262.89,398.70,-0.39,962.82,1651.04,242.94,0.00,1067.67,89.53,1646.11,,,19.83,19.25,11.12,30660.00,29954.10,4249.50,7143.40,22860.90,83.58,10173.60,19402.80,10801.10,50949.73,14363.30,5458.90,2900.40,18634.40,3774.10,20200.25,47470.59,114.93,143.63,623.03,877.32,1113.69,134.00,100.00,0.00,149.12, 
01.01.2025 14:45,3.55,4876.30,155.56,5.69,0.00,975.04,4802.42,605.10,363.10,3718.17,4129.05,,0.00,134.35,11066.97,16097.39,16815.67,12803.15,10351.50,17633.68,24028.75,11064.19,10798.93,70.01,10.66,,862.88,260.48,401.39,-0.72,868.26,1651.04,245.36,0.10,1062.96,93.68,1646.11,,,19.82,19.44,11.17,30660.10,29954.10,4249.50,7143.40,22860.90,83.20,10173.60,19402.80,10801.10,50949.73,14363.30,5458.90,2900.40,18634.40,3774.10,20200.25,47470.59,114.62,143.39,623.25,877.32,1113.71,134.00,100.00,0.00,149.13, 
01.01.2025 14:46,3.56,4874.13,155.56,5.62,0.00,961.91,7027.44,605.10,363.10,3709.49,4137.73,,0.00,132.75,11109.66,16266.02,16828.99,12680.83,10433.66,17614.37,24008.86,11029.66,10826.96,69.31,11.00,,859.76,258.26,398.74,-0.60,867.06,1651.04,247.83,0.00,1056.59,100.93,1646.11,,,19.80,19.55,11.27,30660.10,29954.10,4249.50,7143.40,22860.90,82.70,10173.60,19402.80,10801.10,50949.76,14363.30,5458.90,2900.40,18634.40,3774.10,20200.25,47470.59,115.07,143.49,622.27,877.32,1113.74,134.00,100.00,0.00,151.78, 
01.01.2025 14:47,3.56,4874.13,155.56,5.62,0.00,961.91,7027.44,605.10,363.10,3709.49,4137.73,,0.00,132.75,11109.66,16266.02,16828.99,12680.83,10433.66,17614.37,24008.86,11029.66,10826.96,69.31,11.00,,859.76,258.26,398.74,-0.60,867.06,1651.04,247.83,0.00,1056.59,100.93,1646.11,,,19.80,19.55,11.27,30660.10,29954.10,4249.50,7143.40,22860.90,82.70,10173.60,19402.80,10801.10,50949.76,14363.30,5458.90,2900.40,18634.40,3774.10,20200.25,47470.59,115.07,143.49,622.27,877.32,1113.74,134.00,100.00,0.00,151.78, 
01.01.2025 14:48,3.56,4884.98,156.16,5.94,0.00,960.07,6645.11,605.10,363.10,3709.49,4062.50,,0.00,133.95,11086.43,16234.83,16699.76,12797.61,10390.51,17625.61,23796.89,11154.15,10925.43,69.66,10.83,,857.94,248.00,395.37,-0.53,907.05,1651.04,252.36,0.10,1056.05,99.39,1646.11,,,19.71,19.72,11.41,30660.20,29954.10,4249.50,7143.40,22860.90,81.54,10173.70,19402.80,10801.10,50949.83,14363.40,5458.90,2900.40,18634.40,3774.10,20200.25,47470.59,114.93,143.80,623.60,877.32,1113.67,134.00,100.00,0.00,147.96, 
01.01.2025 14:49,3.56,4891.49,156.16,5.77,0.00,933.70,4666.46,605.10,363.10,3709.49,4065.39,,0.00,134.79,11042.63,16108.01,16809.59,12855.26,10530.92,17575.67,23931.82,11127.20,10759.62,69.90,10.80,,859.98,244.02,402.77,-0.47,905.89,1651.04,252.38,0.00,1061.47,98.01,1646.11,,,19.51,19.81,11.49,30660.20,29954.10,4249.50,7143.40,22860.90,80.95,10173.70,19402.80,10801.10,50949.86,14363.40,5458.90,2900.40,18634.50,3774.10,20200.25,47470.59,114.77,143.70,622.81,877.32,1113.64,134.00,100.00,0.00,146.12, 
01.01.2025 14:50,3.55,4884.98,156.16,5.69,0.00,902.89,2711.98,605.53,362.76,3709.49,4056.71,,0.00,135.81,10993.68,16152.52,16833.23,12827.05,10276.13,17623.79,23727.26,11017.70,10835.50,70.45,10.76,,861.85,242.05,401.32,-0.39,863.24,1651.04,252.90,0.00,1074.34,97.58,1646.11,,,19.38,19.86,11.57,30660.20,29954.10,4249.50,7143.40,22860.90,80.47,10173.70,19402.80,10801.10,50949.89,14363.40,5458.90,2900.40,18634.50,3774.10,20200.25,47470.59,114.77,143.83,622.21,877.32,1113.65,134.00,100.00,0.00,145.87, 
01.01.2025 14:51,3.56,4882.81,155.56,5.45,0.00,912.76,3047.41,605.53,361.65,3700.81,4062.50,,0.00,134.93,11036.86,16095.13,16653.04,12574.58,10239.17,17493.24,24026.16,11061.06,10590.37,70.47,10.96,,860.02,242.54,396.24,-0.86,813.41,1652.78,251.96,0.10,1087.51,93.12,1646.11,,,19.25,20.03,11.52,30660.30,29954.20,4249.50,7143.40,22860.90,79.51,10173.70,19402.80,10801.10,50949.93,14363.50,5458.90,2900.40,18634.50,3774.10,20200.25,47470.59,114.67,143.90,622.87,877.32,1113.70,134.00,100.00,0.00,145.87, 
01.01.2025 14:52,3.55,4876.30,156.16,5.33,0.00,842.12,3769.84,605.53,361.56,3709.49,4076.97,,0.00,133.06,10970.70,16074.84,16705.77,12711.21,10246.76,17088.12,23898.97,10941.00,10537.05,70.69,11.02,,863.44,247.14,392.07,-0.26,813.15,1651.04,251.53,0.00,1110.27,71.86,1646.11,,,19.15,20.26,11.38,30660.30,29954.20,4249.50,7143.40,22860.90,79.16,10173.70,19402.80,10801.10,50949.96,14363.50,5458.90,2900.40,18634.50,3774.10,20200.25,47470.59,114.77,143.70,623.97,877.32,1113.64,134.00,100.00,0.00,145.87, 
01.01.2025 14:53,3.56,4880.64,156.16,5.86,0.00,788.30,3050.41,605.10,361.64,3700.81,3990.16,,0.00,132.88,11037.17,16010.35,16517.34,12523.81,10097.38,17312.85,23736.56,10730.71,10583.30,71.08,10.97,,864.70,254.36,394.68,-0.36,757.85,1651.04,251.35,0.00,1137.36,100.53,1646.11,,,19.07,20.43,11.25,30660.30,29954.20,4249.50,7143.40,22860.90,78.61,10173.70,19402.80,10801.10,50949.99,14363.50,5458.90,2900.40,18634.50,3774.10,20200.25,47470.59,114.60,143.83,622.12,877.32,1113.72,134.00,100.00,0.00,145.87, 
01.01.2025 14:54,3.55,4869.79,156.16,6.30,0.00,720.59,1580.23,605.10,361.99,3703.70,5060.76,,0.00,134.03,10851.44,16012.08,16383.04,12173.33,9972.80,17365.55,23700.59,10578.73,10423.81,71.46,10.89,,865.50,267.54,389.34,-0.65,756.75,1651.04,248.98,0.00,1161.73,94.07,1646.11,,,18.95,20.59,11.11,30660.30,29954.20,4249.50,7143.40,22860.90,77.83,10173.70,19402.80,10801.10,50950.02,14363.50,5458.90,2900.40,18634.50,3774.10,20200.25,47470.59,114.70,144.21,620.80,877.32,1113.70,134.00,100.00,0.00,145.87, 
01.01.2025 14:55,3.56,4880.64,155.56,5.37,15.91,677.08,2908.62,605.53,362.62,3695.02,5049.19,,0.00,134.14,10848.92,15989.22,16348.53,12065.47,10034.31,17127.07,23450.83,10507.14,10867.01,71.62,10.87,,870.61,283.54,388.46,-0.71,742.00,1652.78,249.81,0.10,1180.47,121.06,1646.11,,,18.93,20.82,10.92,30660.40,29954.20,4249.50,7143.40,22860.90,77.48,10173.70,19402.80,10801.10,50950.06,14363.50,5458.90,2900.40,18634.50,3774.10,20200.25,47470.59,114.64,144.21,623.24,877.32,1113.67,134.00,100.00,0.00,145.87, 
01.01.2025 14:56,3.56,4874.13,156.16,5.30,0.00,784.83,6360.42,605.53,363.10,3686.34,5040.51,,0.00,134.26,10781.88,15745.43,16320.41,11960.32,10160.54,17188.43,23481.21,10280.75,10475.95,74.72,10.83,,870.81,297.31,387.09,-0.42,848.07,1651.04,249.20,0.00,1191.87,105.34,1646.11,,,18.92,21.01,10.73,30660.40,29954.20,4249.50,7143.40,22860.90,76.92,10173.70,19402.80,10801.10,50950.06,14363.60,5458.90,2900.40,18634.50,3774.10,20200.25,47470.59,114.67,144.21,622.17,877.32,1113.71,134.00,100.00,0.00,145.87, 
01.01.2025 14:57,3.55,4874.13,156.16,5.17,0.00,758.03,6058.24,605.10,363.10,3680.56,5049.19,,0.00,135.06,10842.92,15691.04,16353.16,11873.84,9983.28,17314.11,23533.19,10188.90,10430.01,75.15,11.10,,872.03,311.20,385.22,-0.71,849.38,1651.04,249.41,0.00,1199.72,79.71,1646.11,,,18.91,21.11,10.55,30660.40,29954.20,4249.50,7143.40,22860.90,76.43,10173.70,19402.80,10801.10,50950.09,14363.60,5458.90,2900.40,18634.50,3774.10,20200.25,47470.59,114.51,144.35,621.58,877.32,1113.72,134.00,100.00,0.00,151.38, 
01.01.2025 14:58,3.56,4874.13,156.16,5.36,0.00,752.28,5491.78,605.10,362.89,3695.02,5011.57,,0.00,134.41,10825.04,15701.59,16385.61,11879.46,9888.62,17228.53,23488.69,10217.60,10552.30,76.14,12.65,,874.51,322.18,378.76,-0.43,851.13,1651.04,249.98,0.10,1200.00,74.00,1646.11,,,18.89,21.42,10.35,30660.50,29954.20,4249.50,7143.40,22861.00,75.85,10173.70,19402.80,10801.10,50950.13,14363.60,5458.90,2900.40,18634.50,3774.10,20200.25,47470.59,114.51,144.42,624.59,877.32,1113.74,134.00,100.00,0.00,151.42, 
01.01.2025 14:59,3.55,4869.79,154.95,5.44,0.00,720.59,4988.17,605.53,361.83,3686.34,4907.41,0.00,0.00,133.72,10886.46,15709.62,16308.03,11835.41,9928.70,17445.01,23653.09,10276.87,10738.48,76.60,13.14,,878.38,332.17,386.26,-0.07,851.20,1651.04,249.44,0.00,1200.00,94.81,1646.11,,0.00,18.75,21.56,10.17,30660.50,29954.20,4249.50,7143.40,22861.00,75.33,10173.70,19402.80,10801.10,50950.16,14363.60,5458.90,2900.40,18634.50,3774.10,20200.25,47470.59,114.60,144.42,622.63,877.32,1113.73,134.00,100.00,0.00,148.56, 
01.01.2025 15:00,3.56,4863.28,154.95,5.82,0.00,702.04,2910.98,605.10,361.64,3686.34,4560.19,,0.00,134.09,10811.88,15839.24,16338.00,11918.97,9990.48,17261.31,23472.57,10364.04,10471.83,77.03,13.94,,879.20,346.74,396.12,-0.19,915.59,1651.04,249.50,0.00,1200.00,72.13,1646.11,,,18.62,21.74,10.00,30660.50,29954.20,4249.50,7143.40,22861.00,74.64,10173.70,19402.80,10801.10,50950.18,14363.70,5458.90,2900.40,18634.50,3774.17,20200.25,47470.59,114.50,144.35,622.85,877.32,1113.73,134.00,100.00,0.00,148.56, 
01.01.2025 15:01,3.56,4863.28,154.95,5.60,0.00,719.18,317.38,605.53,361.76,3677.66,4270.83,,0.00,133.80,10950.83,15812.67,16328.31,11888.69,9934.88,17082.64,23847.33,10342.76,10883.41,77.47,14.39,,880.60,366.00,397.56,-0.28,842.45,1651.04,247.41,0.10,1200.00,76.23,1646.11,,,18.51,21.94,9.81,30660.60,29954.30,4249.50,7143.40,22861.00,74.18,10173.70,19402.80,10801.10,50950.22,14363.70,5458.90,2900.40,18634.50,3774.20,20200.25,47470.59,114.53,144.55,622.76,877.32,1113.75,134.00,100.00,0.00,148.56, 
01.01.2025 15:02,3.56,4865.45,154.95,5.42,0.00,706.71,0.00,605.53,362.78,3680.56,4155.09,,0.00,134.23,10891.72,15934.53,16471.68,11941.09,10120.59,17430.06,23757.88,10420.76,10483.68,77.53,14.85,,882.73,380.50,404.18,-0.23,839.95,1652.78,245.65,0.00,1200.00,84.67,1646.11,,,18.40,22.05,9.64,30660.60,29954.30,4249.50,7143.40,22861.00,73.63,10173.70,19402.80,10801.10,50950.25,14363.70,5458.90,2900.40,18634.50,3774.20,20200.25,47470.59,114.50,144.73,624.15,877.32,1113.73,134.00,100.00,0.00,142.68, 
01.01.2025 15:03,3.56,4863.28,154.95,5.14,109.95,727.21,0.00,605.10,363.10,3674.77,4152.20,,0.00,135.18,10819.25,15900.33,16379.62,12015.01,9981.78,17414.16,23783.13,10262.04,10740.67,77.59,15.48,,882.05,394.58,401.74,-0.99,807.66,1651.04,246.16,0.00,1200.00,103.50,1646.11,,,18.37,22.26,9.48,30660.60,29954.30,4249.50,7143.40,22861.00,72.97,10173.70,19402.80,10801.10,50950.29,14363.70,5458.90,2900.40,18634.50,3774.20,20200.25,47470.59,114.60,144.73,622.98,877.32,1113.67,134.00,100.00,0.00,144.99, 
01.01.2025 15:04,3.55,4865.45,155.56,5.35,23.15,731.45,268.01,605.10,363.11,3677.66,4085.65,,0.00,134.27,11042.60,15943.73,16459.03,12037.70,9993.93,17314.44,23606.56,10304.93,10597.35,77.23,15.52,,885.17,407.05,394.97,0.06,699.12,1651.04,247.94,0.00,1200.00,124.98,1646.11,,,18.37,22.48,9.34,30660.60,29954.30,4249.50,7143.40,22861.00,72.49,10173.70,19402.80,10801.10,50950.32,14363.70,5458.90,2900.40,18634.50,3774.20,20200.25,47470.59,114.58,145.04,624.45,877.32,1113.66,134.00,100.00,0.00,144.99, 
01.01.2025 15:05,3.56,4865.45,155.56,5.22,30.38,735.46,1.18,605.10,363.41,3674.77,4082.76,,0.00,133.02,11044.19,16133.37,16535.95,12032.06,10139.58,17210.76,23849.50,10391.51,10592.94,76.08,15.80,,887.61,415.68,404.22,-0.32,699.24,1651.04,249.20,0.10,1200.00,147.10,1646.11,,,18.36,22.67,9.18,30660.70,29954.30,4249.50,7143.40,22861.00,71.94,10173.70,19402.80,10801.10,50950.35,14363.80,5458.90,2900.40,18634.50,3774.20,20200.25,47470.59,114.53,144.86,621.41,877.32,1113.74,134.00,100.00,0.00,145.24, 
01.01.2025 15:06,3.55,4869.79,154.95,5.36,0.00,731.01,0.00,605.53,364.46,3671.88,4097.22,,0.00,133.20,11102.50,16167.13,16381.31,11984.36,9965.21,17336.13,23753.46,10549.62,10520.03,75.76,15.64,,891.13,421.71,406.67,-0.20,697.03,1652.78,247.96,0.00,1200.00,112.40,1646.11,,,18.36,22.86,9.03,30660.70,29954.30,4249.50,7143.40,22861.00,71.20,10173.70,19402.80,10801.10,50950.38,14363.80,5458.90,2900.40,18634.50,3774.20,20200.25,47470.59,114.53,145.04,619.95,877.32,1113.75,134.00,100.00,0.00,145.24, 
01.01.2025 15:07,3.56,4852.43,154.95,5.20,0.00,711.91,0.00,605.10,364.85,3677.66,4085.65,,0.00,132.63,11172.59,16366.24,16461.34,11978.91,10136.80,17197.98,23737.93,10430.49,10793.65,74.92,15.59,,889.38,424.18,407.08,-0.73,724.03,1651.04,246.43,0.00,1200.00,102.55,1646.11,,,18.24,22.78,8.99,30660.70,29954.30,4249.50,7143.40,22861.00,70.70,10173.70,19402.80,10801.10,50950.38,14363.80,5458.90,2900.40,18634.50,3774.20,20200.25,47470.59,114.36,145.17,622.39,877.32,1113.73,134.00,100.00,0.00,145.00, 
01.01.2025 15:08,3.56,4861.11,155.56,5.07,0.00,717.77,451.97,605.53,365.41,3686.34,4097.22,,0.00,133.61,11148.04,16333.87,16630.08,11995.99,10136.96,17141.50,23771.33,10511.26,10847.26,73.86,15.29,,890.32,419.46,400.58,-0.58,724.13,1652.78,244.89,0.10,1200.00,133.06,1646.11,,,18.05,22.57,9.13,30660.80,29954.30,4249.50,7143.40,22861.00,69.89,10173.70,19402.80,10801.10,50950.41,14363.80,5458.90,2900.40,18634.50,3774.20,20200.25,47470.59,114.25,145.24,621.89,877.32,1113.75,134.00,100.00,0.00,147.79, 
01.01.2025 15:09,3.55,4854.60,154.95,4.61,0.00,679.47,9088.31,605.10,366.32,3689.24,4105.90,,0.00,135.57,11141.74,16384.32,16604.43,12148.92,10125.51,17579.05,23538.39,10543.35,10756.67,73.65,14.72,,890.06,411.35,394.68,-0.63,729.74,1651.04,245.48,0.00,1200.00,93.04,1646.11,,,17.93,22.57,9.34,30660.80,29954.30,4249.60,7143.40,22861.00,69.15,10173.70,19402.80,10801.10,50950.44,14363.90,5458.90,2900.40,18634.50,3774.20,20200.25,47470.59,114.36,145.45,621.51,877.32,1113.71,134.00,100.00,0.00,147.40, 
01.01.2025 15:10,3.56,4854.60,154.95,5.49,0.00,709.20,3119.30,605.53,366.03,3689.24,4033.57,,0.00,134.85,11171.63,16298.71,16615.36,11988.81,10205.51,17570.46,23615.26,10502.01,10696.80,73.18,14.72,,891.73,404.35,393.75,-0.19,731.60,1651.04,244.57,0.00,1200.00,121.62,1646.11,,,17.82,22.57,9.57,30660.80,29954.40,4249.60,7143.40,22861.00,68.80,10173.80,19402.80,10801.10,50950.48,14363.90,5458.90,2900.40,18634.50,3774.20,20200.25,47470.59,114.44,145.55,622.06,877.32,1113.65,134.00,100.00,0.00,142.38, 
01.01.2025 15:11,3.55,4858.94,155.56,5.49,1.45,713.54,2368.34,605.10,365.00,3680.56,3978.59,,0.00,133.19,11195.14,16358.99,16680.56,12092.56,10284.80,17494.92,23738.54,10519.71,10762.47,72.75,14.44,,892.69,396.67,407.66,-0.16,763.14,1651.04,244.37,0.10,1200.00,115.96,1646.11,,,17.79,22.57,9.83,30660.90,29954.40,4249.60,7143.40,22861.00,68.37,10173.80,19402.80,10801.10,50950.51,14363.90,5458.90,2900.40,18634.50,3774.20,20200.25,47470.59,114.44,145.55,622.82,877.32,1113.74,134.00,100.00,0.00,142.38, 
01.01.2025 15:12,3.56,4861.11,155.56,5.20,0.00,768.34,3312.88,605.53,364.96,3689.24,3969.91,,0.00,133.23,11109.10,16460.04,16809.93,12295.26,10245.57,17561.04,23690.60,10592.85,10813.47,72.72,14.31,,891.42,390.77,398.14,-0.57,763.22,1651.04,245.50,0.00,1200.00,92.11,1646.11,,,17.79,22.67,10.08,30660.90,29954.40,4249.60,7143.40,22861.00,67.71,10173.80,19402.80,10801.10,50950.54,14363.90,5458.90,2900.40,18634.50,3774.20,20200.25,47470.59,114.46,145.86,622.58,877.32,1113.71,134.00,100.00,0.00,142.38, 
01.01.2025 15:13,3.56,4863.28,155.56,5.65,0.00,713.98,2654.37,605.10,364.87,3689.24,3990.16,,0.00,133.88,11230.23,16432.31,16800.26,12407.42,10270.53,17488.45,23695.14,10656.41,10829.21,72.38,14.46,,894.08,382.62,392.36,-0.14,680.48,1651.04,244.63,0.00,1200.00,105.61,1646.11,,,17.74,22.57,10.38,30660.90,29954.40,4249.60,7143.40,22861.00,67.16,10173.80,19402.80,10801.10,50950.57,14363.90,5458.90,2900.40,18634.50,3774.20,20200.25,47470.59,114.44,145.89,625.26,877.32,1113.71,134.00,100.00,0.00,142.38, 
01.01.2025 15:14,3.56,4858.94,155.56,5.73,0.00,740.67,711.58,605.10,364.91,3686.34,3978.59,,0.00,133.19,11240.51,16369.29,16820.03,12405.77,10292.59,17485.89,23620.88,10663.05,10721.22,72.16,14.55,,891.61,372.19,402.78,-0.31,720.29,1651.04,244.65,0.00,1199.99,98.98,1646.11,,,17.75,22.67,10.65,30660.90,29954.40,4249.60,7143.40,22861.00,66.64,10173.80,19402.80,10801.10,50950.61,14364.00,5458.90,2900.40,18634.50,3774.20,20200.25,47470.59,114.36,145.69,624.61,877.32,1113.69,134.00,100.00,0.00,142.38, 
01.01.2025 15:15,3.56,4863.28,155.56,5.98,0.00,697.16,1.03,605.10,365.94,3686.34,3984.38,,0.00,134.15,10742.20,16154.15,16494.40,12050.25,10051.68,17541.93,23688.98,10420.41,10992.66,77.86,14.40,,892.50,369.45,409.68,-0.32,720.41,1651.04,242.60,0.10,1195.47,81.58,1646.11,,,17.68,22.83,10.92,30661.00,29954.40,4249.60,7143.40,22861.00,66.00,10173.80,19402.80,10801.10,50950.64,14364.00,5458.90,2900.40,18634.50,3774.20,20200.25,47470.59,114.34,145.89,625.49,877.32,1113.71,134.00,100.00,0.00,142.38, 
01.01.2025 15:16,3.55,4865.45,155.56,6.37,0.00,645.62,0.00,605.53,365.88,3692.13,3967.01,,0.00,135.43,10966.52,16159.28,16601.99,12071.02,10129.10,17411.29,23620.52,10594.36,10666.20,77.45,17.06,,890.18,372.64,408.28,-0.34,722.28,1652.78,240.89,0.00,1199.56,90.98,1646.11,,,17.47,22.93,11.09,30661.00,29954.40,4249.60,7143.40,22861.00,65.40,10173.80,19402.80,10801.10,50950.67,14364.00,5458.90,2900.40,18634.50,3774.20,20200.25,47470.59,114.20,145.89,627.01,877.32,1113.71,134.00,100.00,0.00,145.12, 
01.01.2025 15:17,3.56,4863.28,154.95,5.43,0.00,718.42,8786.27,605.53,365.34,3689.24,4036.46,,0.00,134.34,11101.92,16295.04,16571.59,12062.09,10187.18,17273.23,23754.76,10481.32,10936.70,76.74,18.26,,894.34,379.41,406.71,-0.64,684.53,1651.04,240.51,0.00,1199.99,86.48,1646.11,,,17.37,22.99,11.14,30661.00,29954.40,4249.60,7143.40,22861.00,64.88,10173.80,19402.80,10801.10,50950.71,14364.00,5458.90,2900.40,18634.50,3774.20,20200.25,47470.59,114.43,145.76,626.76,877.32,1113.73,134.00,100.00,0.00,145.12, 
01.01.2025 15:18,3.55,4858.94,154.95,5.45,0.00,773.98,9197.25,605.10,364.86,3686.34,4036.46,,0.00,133.98,11343.63,16436.22,16578.29,12025.91,10146.98,17284.78,23743.14,10430.89,10966.34,75.30,18.85,,891.47,384.18,403.94,-0.76,684.83,1651.04,239.89,0.10,1200.00,117.50,1646.11,,,17.47,22.99,11.19,30661.10,29954.50,4249.60,7143.40,22861.00,64.02,10173.80,19402.80,10801.10,50950.74,14364.10,5458.90,2900.40,18634.50,3774.20,20200.25,47470.59,114.29,145.76,625.19,877.32,1113.70,134.00,100.00,0.00,145.12, 
01.01.2025 15:19,3.56,4874.13,154.34,5.64,0.00,775.07,9694.64,605.10,364.86,3706.60,4050.93,,0.00,134.38,11233.35,16522.65,16581.78,12278.37,10230.08,17413.71,23667.15,10458.72,10939.79,74.21,18.04,,890.30,387.22,409.84,0.65,745.40,1652.78,241.15,0.00,1200.00,108.86,1646.11,,,17.80,22.86,11.22,30661.10,29954.50,4249.60,7143.40,22861.00,63.56,10173.80,19402.80,10801.10,50950.74,14364.10,5458.90,2900.40,18634.50,3774.20,20200.25,47470.59,114.29,145.86,627.99,877.32,1113.72,134.00,100.00,0.00,145.12, 
01.01.2025 15:20,3.56,4869.79,156.16,5.21,2280.09,782.01,7010.96,605.10,364.63,3700.81,4039.35,,0.00,134.00,11296.03,16597.61,16600.49,12514.03,10376.78,17668.09,23763.57,10628.85,10808.76,73.47,17.07,,894.18,393.35,425.64,-0.30,746.04,1651.04,240.91,0.00,1200.00,86.47,1646.11,,,18.02,22.67,11.22,30661.10,29954.50,4249.60,7143.40,22861.00,63.00,10173.80,19402.80,10801.10,50950.77,14364.10,5458.90,2900.40,18634.50,3774.20,20200.25,47470.59,114.24,146.20,627.05,877.32,1113.71,134.00,100.00,0.00,148.09, 
01.01.2025 15:21,3.55,4863.28,156.16,5.31,10.13,795.57,6591.12,605.53,364.46,3700.81,4042.25,,0.00,133.37,11215.40,16438.99,16726.11,12436.98,10453.02,17629.81,24034.21,10683.43,10912.87,73.67,16.82,,889.20,408.08,424.65,-0.95,774.14,1651.04,242.56,0.10,1200.00,94.38,1646.11,,,18.23,22.78,11.22,30661.20,29954.50,4249.60,7143.40,22861.10,62.30,10173.80,19402.80,10801.10,50950.80,14364.10,5458.90,2900.40,18634.50,3774.20,20200.25,47470.59,114.17,146.20,629.24,877.32,1113.70,134.00,100.00,0.00,144.53, 
01.01.2025 15:22,3.55,4863.28,156.16,5.31,10.13,795.57,6591.12,605.53,364.46,3700.81,4042.25,,0.00,133.37,11215.40,16438.99,16726.11,12436.98,10453.02,17629.81,24034.21,10683.43,10912.87,73.67,16.82,,889.20,408.08,424.65,-0.95,774.14,1651.04,242.56,0.00,1200.00,94.38,1646.11,,,18.23,22.78,11.22,30661.20,29954.50,4249.60,7143.40,22861.10,62.30,10173.80,19402.80,10801.10,50950.80,14364.10,5458.90,2900.40,18634.50,3774.20,20200.25,47470.59,114.17,146.20,629.24,877.32,1113.70,134.00,100.00,0.00,144.53, 
01.01.2025 15:23,3.55,4863.28,156.16,5.42,0.00,778.21,4059.46,605.10,364.57,3703.70,4039.35,,0.00,133.92,11237.67,16547.93,16681.92,12609.01,10450.26,17632.71,23944.21,10655.23,10722.84,73.11,16.88,,893.44,415.67,431.26,-0.41,741.11,1652.78,240.20,0.00,1200.00,97.86,1646.11,,,18.44,22.83,11.09,30661.20,29954.50,4249.60,7143.40,22861.10,61.40,10173.80,19402.80,10801.10,50950.86,14364.20,5458.90,2900.40,18634.50,3774.20,20200.25,47470.59,114.25,146.48,627.18,877.32,1113.76,134.00,100.00,0.00,147.55, 
01.01.2025 15:24,3.56,4871.96,156.16,5.16,0.00,757.05,6879.95,605.53,364.50,3700.81,4039.35,,0.00,133.38,11169.80,16666.01,16831.28,12475.58,10376.18,17472.20,24069.19,10727.79,10924.56,72.77,17.02,,890.23,418.30,427.28,-0.92,779.15,1651.04,239.14,0.00,1200.00,82.55,1646.11,,,18.66,22.78,10.95,30661.20,29954.50,4249.60,7143.40,22861.10,60.73,10173.80,19402.80,10801.10,50950.90,14364.20,5458.90,2900.40,18634.50,3774.20,20200.25,47470.59,114.25,146.58,627.07,877.32,1113.75,134.00,100.00,0.00,147.55, 
01.01.2025 15:25,3.56,4876.30,156.16,5.14,0.00,749.78,15454.55,605.53,364.56,3700.81,4019.10,,0.00,133.92,11211.98,16633.03,16621.81,12338.85,10443.70,17452.59,23973.81,10585.22,11022.22,72.75,17.13,,892.73,415.30,424.19,-0.34,780.78,1651.04,238.46,0.10,1200.00,91.62,1646.11,,,18.87,22.78,10.81,30661.30,29954.50,4249.60,7143.40,22861.10,60.31,10173.80,19402.80,10801.10,50950.93,14364.20,5458.90,2900.40,18634.50,3774.20,20200.25,47470.59,114.18,146.48,627.98,877.32,1113.76,134.00,100.00,0.00,147.55, 
01.01.2025 15:26,3.55,4880.64,155.56,5.26,0.00,756.29,17395.80,605.53,364.56,3709.49,4042.25,,0.00,134.55,11353.83,16658.91,16680.46,12464.05,10452.83,17401.37,23881.18,10591.95,11040.13,72.31,17.08,,892.17,409.25,421.84,-0.74,721.33,1651.04,241.00,0.00,1199.98,93.47,1646.11,,,19.01,22.78,10.65,30661.30,29954.50,4249.60,7143.40,22861.10,59.75,10173.80,19402.80,10801.10,50950.96,14364.20,5458.90,2900.40,18634.50,3774.20,20200.25,47470.59,114.06,146.58,626.50,877.32,1113.66,134.00,100.00,0.00,147.37, 
01.01.2025 15:27,3.56,4880.64,155.56,5.50,0.00,752.28,14515.01,605.10,363.52,3709.49,4033.57,,0.00,133.69,11200.62,16638.63,16655.59,12610.28,10487.11,17729.18,23730.42,10777.73,10798.00,72.56,16.85,,892.62,404.16,419.24,-0.51,724.97,1651.04,242.40,0.00,1193.53,97.94,1646.11,,,18.87,23.00,10.49,30661.30,29954.60,4249.60,7143.40,22861.10,59.11,10173.80,19402.80,10801.10,50951.00,14364.20,5458.90,2900.40,18634.50,3774.20,20200.25,47470.59,114.18,146.62,626.65,877.32,1113.68,134.00,100.00,0.00,147.37, 
